518	546	3.08153722553
518	547	3.60945304484
518	595	3.12561973049
518	685	3.48016641874
518	696	3.00220230724
518	717	2.8597065048
518	763	3.17185492546
518	866	3.588015479
518	919	3.86881755935
518	924	3.4411647277
518	934	2.98630579729
518	1017	2.95950443962
518	1028	3.21926762963
518	1047	2.78799553638
518	1079	2.82809123903
519	243	2.09897137489
519	263	2.46069534425
519	288	3.25492735721
519	299	3.04001474711
519	324	2.99872003105
519	327	3.4497235403
519	335	2.84100793447
519	336	2.5986125656
519	349	3.32802379553
519	352	2.48591709965
519	748	3.09421295693
519	878	3.86988941398
519	908	1.63945874081
519	909	3.86290184113
519	1062	4.19708159505
519	1280	2.47109208404
519	1592	3.11085663425
519	1617	5
520	25	3.71328474991
520	242	4.21093202704
520	269	4.02711743476
520	274	3.34731484317
520	283	3.56250115703
520	289	2.71419135115
520	300	3.56849921749
520	315	4.08168531455
520	678	2.81864560385
520	1028	3.28507396588
520	1051	3.11305708346
521	11	3.8389132652
521	33	3.41167548234
521	69	3.76774207329
521	72	3.09530731946
521	73	3.49009356711
521	81	3.85700035503
521	90	3.25570643966
521	100	4.19605738183
521	117	3.63200631012
521	132	3.94258219699
521	144	4.04921034555
521	153	3.85821960768
521	156	4.16287958757
521	161	3.47527179172
521	173	4.25399499916
521	176	4.05118942775
521	179	4.10905049924
521	182	4.11986449793
521	202	3.73173053055
521	206	3.4729435874
521	228	3.88554282314
521	230	3.40186501484
521	232	3.23032955448
521	238	3.9634668327
521	241	3.54298589698
521	248	3.75161226069
521	250	3.66736496718
521	258	3.75877634474
521	271	3.25258584813
521	288	3.39304932755
521	291	3.53238545225
521	380	3.18926736248
521	392	3.40388777847
521	423	3.72538233488
521	427	4.22149804774
521	474	4.30672855106
521	625	3.25973338696
521	659	3.91260166817
521	721	3.60566124681
521	743	1.99476099413
521	826	2.25580140191
521	1012	3.49974463015
521	1016	3.32948470103
521	1022	2.77687752775
521	1059	2.91282332869
522	79	4.01608332735
522	96	3.94763894624
522	100	4.37790006087
522	128	3.73488373911
522	133	3.75660861417
522	173	4.2864999276
522	318	4.50195305062
522	523	4.02828630685
523	3	3.10468884247
523	8	3.96479453483
523	9	3.80635841664
523	50	4.39588817128
523	66	3.67671565883
523	72	3.43799900793
523	83	4.30030067766
523	114	4.48104222333
523	153	3.79175196955
523	154	3.67315548705
523	166	4.13197148937
523	181	4.12489071648
523	186	3.79849112581
523	189	4.21540264
523	204	3.78297706271
523	208	3.87015036296
523	211	3.84422072276
523	242	4.08570861641
523	269	3.8834045893
523	285	4.07734997794
523	289	2.98456103376
523	382	3.82652188653
523	393	3.64349562043
523	514	3.68398557181
523	516	4.05236204933
523	549	3.56939586806
523	575	2.53032513394
523	629	3.16341736479
523	652	3.93328281237
523	662	3.38661192153
523	707	4.12982736647
523	727	3.7037549797
523	792	3.79376894631
523	794	3.62016370944
523	935	2.0
523	1009	3.53393754118
523	1022	2.82626936876
524	24	3.42809250488
524	29	2.37704333408
524	31	3.49939596442
524	42	3.76607815114
524	66	3.30766737886
524	76	3.29526520277
524	89	4.16333675419
524	95	3.73742750094
524	97	3.85143214985
524	100	4.28232130874
524	127	4.38213671811
524	143	3.35692983959
524	151	3.63640478679
524	161	3.29495568414
524	168	4.00728008714
524	172	4.19253335947
524	178	4.37783427233
524	179	4.0563470764
524	180	4.14492528814
524	181	3.98462798383
524	182	3.9598788448
524	184	3.44205474479
524	185	4.26292737494
524	187	4.30607008587
524	191	4.11442431833
524	192	4.18959168708
524	193	3.9083868749
524	198	4.18883341881
524	199	4.21463498546
524	205	3.99691911832
524	210	3.825021207
524	213	3.87783745129
524	215	3.5605906161
524	234	3.82473115705
524	237	3.67863463706
524	277	3.12719519403
524	281	3.18117865661
524	284	3.05709250792
524	285	4.27384066769
524	286	3.84196391896
524	289	2.91183204176
524	290	3.1443597884
524	291	3.59527202657
524	410	3.04172498281
524	423	3.74624453582
524	467	3.99665418368
524	469	3.81940838417
524	474	4.39380896226
524	479	4.38219521284
524	483	4.55566469651
524	490	4.04004228745
524	497	3.93306763117
524	506	3.93073344387
524	518	3.88352730462
524	525	3.99695313778
524	527	4.02784065684
524	530	4.16128493537
524	541	2.86953461829
524	554	2.80622088676
524	603	4.50484245875
524	605	3.35107441114
524	607	3.90456633873
524	613	3.86255591621
524	615	4.28360614881
524	642	3.7803280695
524	646	3.56301761524
524	650	3.72278871067
524	660	3.69082864096
524	670	2.94222796044
524	679	3.02908632425
524	702	2.77637783587
524	707	3.89396145876
524	712	2.91886005981
524	724	3.62715760366
524	742	3.55371685915
524	866	3.1360498602
524	898	3.45650176662
524	928	3.29747664132
524	931	2.06664501752
524	942	3.46640674618
524	978	2.49785935123
524	1044	3.04911575285
524	1154	2.87448027576
524	1204	3.57930458259
524	1268	2.42366984267
524	1456	4.0
524	1560	3.26132546271
525	1	3.79417084934
525	25	3.52535614127
525	111	3.52174225196
525	118	3.22494541612
525	121	3.40408369659
525	123	3.04535371317
525	237	3.61113488162
525	252	2.79593877466
525	255	3.45850842693
525	276	3.52082340916
525	281	3.15634103536
525	300	3.35179771272
525	332	3.37716190877
525	411	3.00516145814
525	412	2.3706550718
525	595	3.00369542547
525	685	3.13752576518
525	829	2.61897851496
525	1011	3.10623665807
525	1012	3.44598122028
526	1	3.87140265331
526	7	3.86143174426
526	147	3.28774936598
526	243	1.99261981231
526	269	3.96257271226
526	270	3.44244201999
526	283	3.65915477989
526	301	3.23327861653
526	312	3.0700313676
526	315	4.0686426017
526	346	3.6020450302
526	408	4.52195835942
526	676	3.2206601992
526	678	2.652131942
526	754	3.1480658008
526	875	2.94174137931
526	886	3.03938432089
526	919	3.98399286676
526	936	4.1033153706
527	19	4.04850558392
527	22	4.22023967818
527	28	3.86677911472
527	50	4.43058458521
527	56	4.12906022027
527	59	4.1589225073
527	64	4.53059220229
527	87	3.99683085538
527	99	3.63822433314
527	124	3.87230925058
527	127	4.43788676232
527	143	3.71083616435
527	152	3.57659062311
527	156	4.10076807766
527	176	4.16781867103
527	181	4.07134807163
527	190	4.32840058788
527	193	3.8986729065
527	201	3.74134200775
527	203	3.91368662766
527	204	4.00489697777
527	207	3.7984014203
527	208	3.91753111591
527	210	4.02165438915
527	213	3.92492541727
527	285	4.2379834974
527	317	3.8961166001
527	324	3.05322427341
527	474	4.25928117862
527	479	4.18273483902
527	507	3.80031673456
527	513	4.54357352703
527	514	3.75200686943
527	517	3.85784865664
527	531	3.91341907863
527	543	3.76591318057
527	588	3.77156492981
527	615	4.11916163221
527	631	3.67037962086
527	634	3.79441380066
527	646	3.86275006378
527	653	3.90347086706
527	709	4.02933182951
527	868	3.51403186716
527	956	3.44478086121
527	963	4.24451429501
527	1109	3.36553478514
527	1333	2.23529325644
528	50	4.36995678056
528	58	3.5624735964
528	82	4.0020284527
528	174	4.38639822239
528	181	4.13757873471
528	193	3.86075708164
528	194	4.1270211319
528	238	3.84184998261
528	239	3.71907133152
528	310	3.73408698479
528	358	2.74333216642
528	393	3.64543905213
528	423	3.87264847592
528	479	4.29283206558
528	485	3.9647948108
528	657	4.12574546349
528	748	3.11155092814
528	751	3.32587730261
529	269	3.98956507002
529	292	3.57397030141
529	294	3.29853957316
529	321	3.26391064793
529	323	2.76648854307
529	325	2.54847935079
529	331	3.47353871574
529	340	3.73304039918
529	873	3.10472236263
529	984	2.39623467308
529	1038	2.53638599586
530	50	4.1850203245
530	56	4.05123163154
530	70	3.6593442948
530	156	3.97460573026
530	163	3.57254210186
530	172	3.8899834721
530	178	4.64856495151
530	214	3.33611058195
530	319	3.40843154074
530	322	3.04125527029
530	328	3.25195321187
530	357	4.29799640886
530	476	3.13769844651
530	483	4.52507291166
530	527	3.95227129501
530	535	2.91638071602
530	692	3.66714670713
530	1300	1.78254833162
531	289	2.91614099899
531	312	3.37040476612
531	323	2.83096235727
531	332	3.57808654897
531	358	2.50932224204
531	457	1.79864877189
531	905	3.2394805631
531	990	3.57632597909
532	11	3.87918158623
532	38	2.91074812198
532	51	3.71331102608
532	58	3.69498569927
532	66	3.51157940525
532	70	3.73180167467
532	95	3.84677394976
532	96	4.172622285
532	117	3.79250022506
532	121	3.51004891484
532	132	4.08440165174
532	148	3.14709305784
532	151	3.57539767153
532	153	3.82054705239
532	155	2.96822533907
532	168	4.00201781132
532	177	4.02291070899
532	195	3.91848788922
532	197	4.07690598591
532	205	4.03288075817
532	210	4.00764731726
532	216	3.89640848947
532	235	2.78344560848
532	241	3.68757393211
532	242	4.02421517619
532	250	3.5505385742
532	259	2.62967369696
532	266	2.35819322406
532	284	3.20670099051
532	300	3.5624124238
532	301	3.16572840414
532	302	4.12443858318
532	312	3.2964577888
532	329	3.60539446147
532	331	3.4778957924
532	333	3.65170569672
532	338	2.69579441635
532	345	3.21249705313
532	348	3.32628868449
532	353	1.9844373268
532	357	4.3145650728
532	369	2.26891231125
532	373	2.92366776833
532	399	3.38494483432
532	403	3.47562366368
532	404	3.62668123598
532	412	2.14399333048
532	419	3.74939230344
532	421	3.74919001847
532	468	3.54653961801
532	470	3.6719547382
532	472	3.16768593854
532	485	3.84284626319
532	492	3.94993963206
532	500	4.21316671785
532	515	4.31553255508
532	526	3.83190585307
532	532	2.91068838108
532	538	3.75016202734
532	545	1.98077225428
532	562	3.27059976037
532	568	3.74972989128
532	586	2.60375986809
532	591	3.57093248204
532	592	3.14919586369
532	601	4.07507776374
532	603	4.41208727551
532	655	3.94116815272
532	658	3.24444682427
532	679	2.96933823878
532	682	3.08017763172
532	685	3.32827879968
532	689	3.28863473582
532	690	3.54434757494
532	692	3.69462088667
532	721	3.45018497095
532	734	2.38709321657
532	746	3.72229518917
532	750	3.88608502314
532	763	3.20899878032
532	769	2.16025837682
532	818	2.58057049712
532	829	2.78744520969
532	831	2.56039598101
532	865	2.95620057461
532	879	3.17510499951
532	895	3.19053645393
532	914	1.96191393639
532	926	2.64119198716
532	929	2.78716419243
532	938	2.41496333936
532	1046	3.00532184767
532	1119	3.51458715895
532	1210	2.66836149716
532	1221	3.61715256178
532	1226	3.51296502332
532	1337	1.97851070212
532	1415	2.11035313385
532	1426	3.67705123313
532	1470	1.0
532	1496	3.78388721566
532	1502	2.0
533	1	3.8308631301
533	4	3.63241891837
533	9	3.97316784343
533	10	3.89391471942
533	14	4.02459131971
533	19	4.18977375709
533	21	2.68102524302
533	23	4.04808402548
533	25	3.43135583382
533	26	3.45783218357
533	47	3.48172286129
533	50	4.32721742695
533	54	3.20980100031
533	65	3.55273709776
533	69	3.96336500365
533	82	3.8203551326
533	83	4.05352286117
533	87	3.9508328502
533	91	3.77748957143
533	96	4.08190563465
533	97	3.94629640172
533	98	4.2771704914
533	103	1.85971265197
533	118	3.25360737969
533	122	2.22803893412
533	127	4.30201671325
533	133	3.92282751046
533	151	3.57278695121
533	161	3.59014648424
533	180	3.96243304012
533	181	3.99721780872
533	190	4.34425119327
533	193	3.94550849175
533	194	4.15011314384
533	195	4.0068170192
533	196	4.03576053399
533	202	3.68791717882
533	210	3.95324527889
533	218	3.59609715739
533	221	3.66638984706
533	222	3.77547723433
533	229	3.32020976371
533	234	3.69261455419
533	240	2.51308752848
533	245	3.05329490651
533	252	2.96985580652
533	258	3.79278823983
533	274	3.47453854848
533	275	3.99700595726
533	276	3.60429364777
533	282	3.72741272344
533	283	3.67345507733
533	286	3.74842303017
533	288	3.22762013439
533	295	3.63872741482
533	303	3.84137828996
533	313	4.37955524073
533	319	3.08619623107
533	322	3.13505520947
533	328	3.55170461181
533	345	2.97999008146
533	357	4.32420639189
533	378	3.82277058419
533	380	3.41769260721
533	405	3.38513870871
533	411	3.02359067783
533	412	2.27450973884
533	427	4.31968597871
533	430	4.02615728503
533	435	3.99300207502
533	450	2.37967386952
533	462	3.85845771188
533	475	3.73282626791
533	477	3.2174822193
533	479	4.16524886793
533	484	4.28226468236
533	496	4.33125714293
533	525	3.93791551994
533	526	3.97939069057
533	528	4.05115502077
533	546	3.18037658594
533	568	3.64731365224
533	582	3.54574907977
533	595	2.86900950527
533	597	3.18292110265
533	603	4.43114862912
533	651	4.16124913729
533	659	4.21675635788
533	673	3.5429223635
533	692	3.73745075606
533	708	3.61647071262
533	724	3.6002176066
533	742	3.61777406932
533	845	3.43948846236
533	847	3.77475139399
533	879	3.19157821536
533	931	2.20708850348
533	949	3.19798069498
533	1028	3.17645208502
533	1033	2.39801331327
533	1177	2.72341342902
533	1282	2.99886994511
534	24	3.54328587181
534	117	3.66679156155
534	150	3.85815358619
534	151	3.74288469633
534	237	3.57900581278
534	240	2.96689319872
534	290	3.20474440257
534	322	2.96164709348
534	325	2.43987288433
534	370	3.0241662243
534	455	3.4247609952
534	456	2.29594220635
534	471	3.56876257875
534	591	3.66439273318
534	595	3.10671458811
534	628	3.50244415284
534	687	2.4311488408
534	742	3.66226714796
534	820	2.64011156041
534	825	2.48009001972
534	926	2.73061185639
534	930	2.83653584736
534	986	2.21593664635
534	1028	2.88937451185
534	1034	2.36551582811
534	1047	3.09454141498
534	1059	3.07300291956
534	1199	2.88060047625
535	1	3.90119513948
535	4	3.60367240997
535	8	4.2452559081
535	11	3.67124620592
535	22	4.12207920267
535	39	3.40785554275
535	42	3.68226034459
535	44	3.72149648695
535	58	3.66009753965
535	59	4.17045396629
535	70	3.68829569124
535	97	3.74141381023
535	116	3.94809033799
535	121	3.54362821612
535	129	3.75151868901
535	131	3.72503242372
535	137	3.77471468436
535	151	3.62963597288
535	165	3.64767535903
535	168	4.14370913425
535	171	4.02414617683
535	172	4.26170342855
535	174	4.34550837578
535	178	4.44650501766
535	181	4.12937749009
535	182	3.76424683343
535	185	4.05121541518
535	203	3.66977769898
535	204	3.83982386092
535	209	3.87943611421
535	212	3.30312150149
535	238	3.83673172072
535	269	3.90774770967
535	282	3.82350191093
535	283	3.83936940167
535	285	4.24435111077
535	286	3.70895450416
535	338	2.63000053409
535	357	4.24270267001
535	421	3.78670040989
535	423	3.86038168616
535	433	3.76538296432
535	435	4.09832225691
535	454	3.4921248924
535	469	3.91078200589
535	478	4.14189391786
535	479	4.3095063259
535	480	4.37208849699
535	489	4.14936535161
535	502	3.71643406644
535	505	3.93619892316
535	506	3.87348299994
535	508	3.44067110982
535	514	3.97119754025
535	515	4.19058916753
535	519	4.28314466572
535	521	3.70185466638
535	591	3.5908630675
535	603	4.51074413918
535	607	3.94253337704
535	629	3.35919639
535	630	3.22231580018
535	639	3.87498741869
535	658	3.0586165993
535	662	3.30438556624
535	735	4.06524182087
535	789	3.659739428
535	813	4.35082870557
535	836	3.69574978412
535	923	4.33087804387
535	953	2.9697308995
535	971	3.93448963401
535	1093	3.16151479504
535	1124	3.75786391208
535	1149	3.78127320362
535	1166	2.94280775117
535	1396	4.57997514119
536	2	3.22890198366
536	21	3.0167773965
536	31	3.7660328795
536	49	3.41132493881
536	50	4.56049269756
536	52	3.92856793894
536	54	3.20503952186
536	63	3.10644014205
536	69	3.89618040434
536	70	3.68475838483
536	83	4.15093479208
536	132	4.10612917919
536	133	3.78627418072
536	139	2.76475989261
536	143	3.69324309038
536	163	3.59277985187
536	174	4.3182849176
536	176	3.90032367696
536	183	4.04406581768
536	189	4.1348930497
536	195	3.98702259093
536	199	4.15098858529
536	204	3.92476621651
536	214	3.31188984616
536	217	3.02797502747
536	227	3.2836214779
536	229	3.11764127575
536	230	3.54999634172
536	234	3.78818103315
536	265	3.97385451433
536	271	3.22227581197
536	274	3.57913158062
536	318	4.57634231823
536	385	3.62152121973
536	387	3.26155485438
536	402	3.37238587062
536	441	2.59219885602
536	449	2.77882070026
536	470	3.69913021145
536	501	3.41468555221
536	511	4.18262559967
536	542	2.51556354246
536	561	2.77838942527
536	570	2.92867704707
536	582	3.28922616518
536	584	3.56240392639
536	603	4.40280745573
536	648	4.04289606106
536	679	3.06159007436
536	699	3.70450117564
536	724	3.42469694656
536	727	3.55061824889
536	862	1.77533835943
536	1118	3.05043393633
537	3	2.96611641276
537	7	3.82987537557
537	11	3.82135500773
537	13	3.55676260986
537	22	4.00342341724
537	28	3.87239280665
537	46	3.79674817281
537	58	3.69861745528
537	60	4.18685594963
537	70	3.69589509668
537	82	3.61397032466
537	85	3.10528740553
537	90	3.03640566278
537	92	3.83419224511
537	95	3.65319513807
537	101	3.11105726388
537	102	2.87777085467
537	133	3.8821956043
537	134	4.41118568842
537	136	4.19389038933
537	137	3.88454027242
537	143	3.51539117693
537	150	3.9630847942
537	151	3.71150916856
537	171	3.93851103664
537	172	4.19626649256
537	177	3.93999514466
537	179	4.17745309636
537	182	4.13194215519
537	187	4.34055573539
537	188	3.79079900411
537	191	4.23657564999
537	193	3.95016327902
537	194	4.066483588
537	201	3.43768950923
537	203	3.98973059488
537	205	4.0298354118
537	206	3.5869785734
537	207	3.78782172694
537	210	3.78881281698
537	215	3.68103381388
537	226	3.08862188748
537	231	2.63679846343
537	235	2.93348236504
537	237	3.56713955609
537	239	3.41019478301
537	241	3.52369349373
537	242	4.05199118821
537	258	3.69564755131
537	259	2.56489144371
537	269	4.01009510834
537	275	4.08180164819
537	285	4.32124018305
537	291	3.28448664339
537	301	3.20572875469
537	306	4.01766454868
537	312	3.05089339104
537	313	4.18043565125
537	318	4.49072759434
537	327	3.37609714849
537	330	3.31296215799
537	349	2.51721849614
537	352	1.92038738199
537	357	4.31399119129
537	399	3.15886427121
537	402	3.28431645634
537	405	3.16024726426
537	417	2.95994976613
537	421	3.56663138926
537	447	3.56904958719
537	457	1.26050767852
537	459	3.69054447251
537	460	3.25750719352
537	461	3.66668619626
537	467	3.86867784559
537	470	3.59931959035
537	472	2.8914650768
537	475	4.03030679211
537	488	4.28200250814
